id_author;name;birth_date;biography
4021;Deirdre English;2006-09-08;biography to be completed. Report this to the system administrator.
4022;Michael Mignola;1978-09-05;biography to be completed. Report this to the system administrator.
4023;Jose Luis Garcia-Lopez;1955-10-19;biography to be completed. Report this to the system administrator.
4024;Leinil Francis Yu;1998-08-14;biography to be completed. Report this to the system administrator.
4025;Bob Haney;1978-02-08;biography to be completed. Report this to the system administrator.
4026;Dave McKean;1989-03-06;biography to be completed. Report this to the system administrator.
4027;Duncan Fegredo;1998-01-05;biography to be completed. Report this to the system administrator.
4028;Michelle Madsen;1981-06-11;biography to be completed. Report this to the system administrator.
4029;Glenn Fabry;1965-02-17;biography to be completed. Report this to the system administrator.
4030;Marcelo Frusin;1955-03-23;biography to be completed. Report this to the system administrator.
4031;Sam Kieth;1967-12-20;biography to be completed. Report this to the system administrator.
4032;J. H. Williams;1985-04-30;biography to be completed. Report this to the system administrator.
4033;Matthew Sturges;1968-08-30;biography to be completed. Report this to the system administrator.
4034;Fabian Nicieza;1996-10-28;biography to be completed. Report this to the system administrator.
4035;Charlotte Hays;1971-08-21;biography to be completed. Report this to the system administrator.
4036;Julie Barlow;2007-10-13;biography to be completed. Report this to the system administrator.
4037;James Krenov;1982-07-12;biography to be completed. Report this to the system administrator.
4038;Catherine Nichols;1989-02-25;biography to be completed. Report this to the system administrator.
4039;A. Siewers;1963-02-27;biography to be completed. Report this to the system administrator.
4040;Sean Lang;2005-10-17;biography to be completed. Report this to the system administrator.
4041;Junichi Satou;1980-07-17;biography to be completed. Report this to the system administrator.
4042;Stephanie Reents;1965-03-22;biography to be completed. Report this to the system administrator.
4043;Frederic Will;1957-12-06;biography to be completed. Report this to the system administrator.
4044;Jesse Gale;1973-06-09;biography to be completed. Report this to the system administrator.
4045;Andrew Dennis;2004-10-01;biography to be completed. Report this to the system administrator.
4046;Sherrilyn Kenyon;1969-06-09;biography to be completed. Report this to the system administrator.
4047;Rosemary Edghill;1993-06-11;biography to be completed. Report this to the system administrator.
4048;Jeremy Roberts;1959-06-30;biography to be completed. Report this to the system administrator.
4049;Ellen Guon;2001-03-25;biography to be completed. Report this to the system administrator.
4050;Lauren Blitzer;2002-10-19;biography to be completed. Report this to the system administrator.
4051;Liz Tuccillo;1995-01-21;biography to be completed. Report this to the system administrator.
4052;Raina Telgemeier;1956-07-31;biography to be completed. Report this to the system administrator.
4053;Sylvia Day;1958-10-04;biography to be completed. Report this to the system administrator.
4054;Gilbert Murray;2003-11-28;biography to be completed. Report this to the system administrator.
4055;Takeshi Obata;1962-11-28;biography to be completed. Report this to the system administrator.
4056;Patrick J. Moser;1980-03-03;biography to be completed. Report this to the system administrator.
4057;Saoussan Askar;2003-05-19;biography to be completed. Report this to the system administrator.
4058;John Einarson;1965-05-29;biography to be completed. Report this to the system administrator.
4059;Stephane Jorisch;1995-03-05;biography to be completed. Report this to the system administrator.
4060;Roger Gaudreau;1976-12-08;biography to be completed. Report this to the system administrator.
4061;Paul Simpson;1959-01-01;biography to be completed. Report this to the system administrator.
4062;Jim Taylor;1997-09-30;biography to be completed. Report this to the system administrator.
4063;Mira Nair;2003-11-24;biography to be completed. Report this to the system administrator.
4064;Patty Carratello;2002-01-02;biography to be completed. Report this to the system administrator.
4065;Adam Long;1990-12-01;biography to be completed. Report this to the system administrator.
4066;William Joseph Pieper;1957-11-12;biography to be completed. Report this to the system administrator.
4067;Julie Kaufmann;1973-12-04;biography to be completed. Report this to the system administrator.
4068;Richard Miller;2008-10-26;biography to be completed. Report this to the system administrator.
4069;Michael E. Marine Conservation Biology Institute;1983-07-10;biography to be completed. Report this to the system administrator.
4070;Ken Babbs;1965-02-17;biography to be completed. Report this to the system administrator.
4071;John Buffalo Mailer;1998-11-17;biography to be completed. Report this to the system administrator.
4072;Kira Obolensky;1975-04-14;biography to be completed. Report this to the system administrator.
4073;Kathy Hicks;1961-09-10;biography to be completed. Report this to the system administrator.
4074;Robert F. Laird;1972-07-24;biography to be completed. Report this to the system administrator.
4075;Klaus Janson;1999-03-23;biography to be completed. Report this to the system administrator.
4076;Kelley Jones;1966-01-31;biography to be completed. Report this to the system administrator.
4077;Jon J. Muth;1977-12-31;biography to be completed. Report this to the system administrator.
4078;Steve Dillon;1962-02-27;biography to be completed. Report this to the system administrator.
4079;Chris Bachalo;1986-06-18;biography to be completed. Report this to the system administrator.
4080;Walter Simonson;1984-01-16;biography to be completed. Report this to the system administrator.
4081;David Tischman;1985-03-11;biography to be completed. Report this to the system administrator.
4082;Chris Weston;1989-08-12;biography to be completed. Report this to the system administrator.
4083;Humberto Ramos;1999-08-23;biography to be completed. Report this to the system administrator.
4084;Jill Thompson;1984-01-18;biography to be completed. Report this to the system administrator.
4085;Bryan Hitch;1981-05-15;biography to be completed. Report this to the system administrator.
4086;Barbara Wright;1984-09-07;biography to be completed. Report this to the system administrator.
4087;Tom Canty;1967-10-30;biography to be completed. Report this to the system administrator.
4088;Aaron Rosenberg;2005-09-26;biography to be completed. Report this to the system administrator.
4089;Nancy Schultz-Yetter;1994-03-22;biography to be completed. Report this to the system administrator.
4090;Theodore F. Cook;2003-12-16;biography to be completed. Report this to the system administrator.
4091;Mitsou Ronat;1981-01-26;biography to be completed. Report this to the system administrator.
4092;Chris Wrigley;1973-01-02;biography to be completed. Report this to the system administrator.
4093;Antonio Polito;2002-01-27;biography to be completed. Report this to the system administrator.
4094;Kathy Emery;2003-12-23;biography to be completed. Report this to the system administrator.
